author_average_rating,author_number_of_people_read,author_number_of_people_wants_to_read,author_date_of_birth,author_number_of_fans,author_number_of_books_written,author_number_of_awards,number_of_user_opinions,number_of_user_ratings,number_of_discussions,number_of_people_read,publication_date,number_of_pages,series,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,category,part_of_cycle,language,number_of_people_has,number_of_people_favorite,number_of_people_wants_to_read,number_of_people_wants_as_gift,number_of_people_currently_read
7.6,8426,19190,,585,22,1,374,2178,0,2654,2019-02-27,368.0,Zapomniana księga (tom 1),8,21,29,45,117,348,646,496,227,240,"fantasy, science fiction",1,polski,598,112.0,2431,0.0,46.0
7.1,6790,12151,1960-08-26 00:00:00,593,13,0,348,2186,0,2674,2014-09-23,504.0,Martin Servaz (tom 3),2,6,10,13,73,219,610,692,342,219,"kryminał, sensacja, thriller",3,polski,469,107.0,1625,0.0,41.0
8.0,12843,22081,1948-05-31 00:00:00,525,7,3,278,2166,0,2808,2014-10-08,512.0,,2,1,7,17,53,141,456,775,467,247,reportaż,0,polski,640,68.0,3962,80.0,183.0
7.0,4591,3474,1958-05-23 00:00:00,140,11,0,439,2188,0,2587,2020-02-26,416.0,,5,6,23,30,78,205,533,710,377,221,"kryminał, sensacja, thriller",0,polski,208,34.0,1297,0.0,0.0
7.0,15581,33014,1954-10-29 00:00:00,1171,88,0,171,2174,0,3070,2019-08-14,448.0,Jack Reacher (tom 5),0,5,18,33,157,464,839,439,131,88,"kryminał, sensacja, thriller",5,polski,512,40.0,926,0.0,26.0
8.2,24016,70806,1964-05-06 00:00:00,3849,95,0,194,2153,0,3139,2015-10-21,520.0,Magnus Chase i Bogowie Asgardu (tom 1),1,1,10,21,61,220,483,625,369,362,"fantasy, science fiction",1,polski,1241,304.0,2500,130.0,133.0
6.9,40258,24384,1958-01-01 00:00:00,1477,10,0,373,2200,0,202427,2024-03-13,352.0,,5,11,30,52,153,446,819,428,141,115,"kryminał, sensacja, thriller",0,polski,361,15.0,1174,0.0,52.0
7.2,4049,3191,1996-06-04 00:00:00,130,9,0,518,2186,1,2505,2023-05-17,280.0,,33,47,62,129,258,453,550,342,173,139,literatura młodzieżowa,0,polski,285,48.0,837,0.0,37.0
7.1,10907,13065,1938-08-15 00:00:00,894,40,0,191,2146,0,2681,2007-01-01,200.0,,2,3,7,30,110,418,833,501,183,59,"fantasy, science fiction",0,polski,487,33.0,827,0.0,0.0
7.2,6510,8948,1958-05-23 00:00:00,158,9,0,370,2144,0,2767,2014-01-13,288.0,,14,26,57,90,201,445,595,345,207,164,literatura piękna,0,polski,827,147.0,2643,42.0,49.0
7.6,90948,91278,1948-06-21 00:00:00,10281,67,0,40,2126,0,3132,2002-01-01,336.0,,1,1,5,6,42,117,386,569,544,455,"fantasy, science fiction",0,polski,293,155.0,819,30.0,16.0
7.6,8214,15429,1866-09-21 00:00:00,830,31,0,195,2186,0,2791,2020-08-19,265.0,Born in Blood Mafia Chronicles (tom 5),10,9,20,39,103,257,589,559,259,341,"literatura obyczajowa, romans",5,polski,212,80.0,869,0.0,0.0
7.8,11510,15037,1914-09-08 00:00:00,742,109,0,137,2101,0,3189,2020-03-11,176.0,Muminki (tom 6),3,0,10,10,103,190,654,525,323,284,literatura dziecięca,6,polski,646,193.0,609,26.0,0.0
7.1,4060,3331,1996-06-04 00:00:00,71,21,0,368,2191,0,2537,2023-05-17,352.0,,1,6,14,51,160,427,719,555,172,86,"fantasy, science fiction",0,polski,260,54.0,1351,0.0,0.0
7.1,4748,7923,1909-06-19 00:00:00,295,20,0,235,2149,0,2785,2020-06-02,132.0,,3,5,25,30,64,206,538,628,407,243,literatura piękna,0,polski,573,133.0,2414,0.0,100.0
7.2,11801,24025,1973-03-25 00:00:00,929,56,0,224,2176,0,2977,2018-03-16,392.0,,4,7,8,27,100,269,652,598,259,252,"literatura obyczajowa, romans",0,polski,265,87.0,734,0.0,24.0
7.4,3012,6865,1909-06-19 00:00:00,32,4,0,271,2096,0,2835,2012-10-17,574.0,Engelsfors (tom 1),11,18,34,54,137,345,507,462,259,269,"fantasy, science fiction",1,polski,1055,288.0,3476,109.0,79.0
7.3,66545,57949,1960-03-28 00:00:00,3361,47,0,319,2151,0,2851,2024-01-08,320.0,,2,7,11,41,112,382,707,549,207,133,literatura piękna,0,polski,672,95.0,1906,48.0,58.0
6.5,65985,13936,1847-08-20 00:00:00,755,169,0,89,2102,0,4526,2008-01-01,151.0,,58,28,188,163,513,496,430,139,40,47,klasyka,0,polski,542,33.0,438,0.0,21.0
6.7,3477,5643,1859-04-08 00:00:00,109,18,1,239,2093,0,2744,2023-04-05,202.0,,2,6,31,32,142,341,639,465,305,130,literatura piękna,0,polski,497,104.0,2447,28.0,40.0
7.0,20776,29882,1985-02-19 00:00:00,1889,34,0,269,2183,0,2753,2021-07-13,520.0,Lipowo (tom 13),8,14,32,66,207,606,729,330,98,93,"kryminał, sensacja, thriller",3,polski,317,0.0,713,0.0,30.0
7.1,37888,43090,1979-07-12 00:00:00,1803,22,1,328,2164,1,2605,2017-11-22,366.0,,1,13,29,45,133,332,642,594,260,115,"kryminał, sensacja, thriller",0,polski,928,68.0,1976,28.0,110.0
6.5,21302,21237,1967-01-02 00:00:00,1258,83,0,80,2068,0,3462,2005-07-01,216.0,Dziewczyna Ameryki (tom 2),61,24,167,104,456,489,413,136,128,90,literatura młodzieżowa,2,polski,307,78.0,251,30.0,0.0
7.5,15237,20687,1982-05-06 00:00:00,1526,18,1,506,2181,0,2522,2022-11-23,392.0,Luta Karabina (tom 1),5,5,20,23,105,248,657,683,231,204,"kryminał, sensacja, thriller",1,polski,238,34.0,952,0.0,32.0
5.4,4029,1637,1859-04-08 00:00:00,11,3,0,350,2178,0,2603,2021-11-10,304.0,,11,21,37,75,231,581,646,369,130,77,reportaż,0,polski,239,0.0,1161,0.0,0.0
6.9,10063,20882,1962-04-27 00:00:00,556,53,0,80,2074,0,3272,2010-04-20,480.0,Wampiry z Morganville (tom 5-6),3,7,34,42,159,275,516,359,320,359,"fantasy, science fiction",5,polski,638,321.0,834,64.0,22.0
6.9,3319,2975,,25,18,0,135,2081,0,3496,2024-11-13,824.0,,12,9,45,55,222,422,699,312,186,119,klasyka,0,polski,829,68.0,2842,37.0,148.0
7.7,4242,7611,1788-02-22 00:00:00,232,32,0,182,2087,0,3043,2022-11-09,144.0,,6,12,40,67,233,561,686,296,126,60,"filozofia, etyka",0,polski,819,37.0,2503,23.0,117.0
6.8,2681,2579,1788-02-22 00:00:00,24,3,1,295,2133,0,2618,2018-04-04,504.0,Ready Player (tom 1),5,12,23,32,88,239,452,645,377,260,"fantasy, science fiction",1,polski,652,197.0,2156,33.0,54.0
7.6,40587,108717,1973-07-31 00:00:00,5628,76,0,180,2146,0,2985,2017-09-27,848.0,Mroczne Intrygi (tom 2),4,3,12,18,46,159,425,598,457,424,"fantasy, science fiction",2,polski,1047,294.0,2559,51.0,98.0
6.8,10894,24932,1950-06-05 00:00:00,888,67,0,175,2119,0,2835,2024-06-06,400.0,Lincoln Rhyme (tom 2),5,3,14,11,71,245,714,621,262,173,"kryminał, sensacja, thriller",2,polski,459,101.0,1264,0.0,25.0
6.5,21302,21237,1967-01-02 00:00:00,1258,83,0,47,2057,0,3894,2008-01-10,216.0,Pamiętnik księżniczki (tom 9),28,7,84,94,322,484,522,204,168,144,literatura młodzieżowa,9,polski,354,99.0,361,24.0,0.0
6.5,21302,21237,1967-01-02 00:00:00,1258,83,0,146,2055,0,3340,2024-08-20,248.0,Kraina cienia (tom 1),8,7,37,54,177,371,649,305,258,189,literatura młodzieżowa,1,polski,197,203.0,538,56.0,0.0
7.1,15484,11481,1986-09-27 00:00:00,1064,28,0,312,2175,0,2827,2020-06-03,320.0,Karuzela (tom 3),13,14,21,62,142,343,628,489,190,273,"kryminał, sensacja, thriller",3,polski,279,53.0,545,0.0,22.0
8.3,3973,6894,,154,8,0,276,2158,0,2497,2019-03-13,512.0,Trylogia Zimowej Nocy (tom 2),0,1,3,11,40,137,436,811,423,296,"fantasy, science fiction",2,polski,624,188.0,1659,0.0,0.0
6.4,47402,10399,1864-10-14 00:00:00,360,157,0,161,2058,0,3166,2022-11-09,160.0,,11,8,42,44,206,394,700,354,194,106,literatura piękna,0,polski,653,108.0,790,0.0,28.0
6.7,12848,9153,1949-12-12 00:00:00,879,22,0,210,2144,0,3053,2013-06-27,352.0,,15,12,57,52,219,443,685,331,184,147,"literatura obyczajowa, romans",0,polski,398,112.0,435,0.0,0.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,76,2117,0,4184,2007-01-01,240.0,Saga o Ludziach Lodu (tom 30),5,4,33,38,186,424,673,334,206,214,"fantasy, science fiction",0,polski,883,203.0,615,29.0,0.0
7.4,8262,9370,1866-09-21 00:00:00,588,11,0,342,2149,0,3039,2013-11-04,176.0,Alibi na szczęście (tom 4),23,32,105,107,264,490,461,296,134,237,"literatura obyczajowa, romans",4,polski,773,128.0,1497,67.0,30.0
6.4,4693,2591,1946-02-04 00:00:00,125,22,0,138,2095,0,3149,2010-01-01,223.0,Adrian Mole (tom 1),19,11,65,43,255,402,695,307,201,97,literatura młodzieżowa,1,polski,495,115.0,431,10.0,10.0
7.3,2676,3356,1946-02-04 00:00:00,3,1,0,292,2169,0,2719,2021-10-13,416.0,,3,7,33,29,128,377,640,557,263,132,"nauki społeczne (psychologia, socjologia, itd.)",0,polski,302,60.0,3353,0.0,222.0
6.2,5134,8185,1960-08-03 00:00:00,172,7,1,178,2051,1,2721,2022-09-14,264.0,,3,6,28,50,134,343,638,472,239,138,literatura piękna,0,polski,540,187.0,2958,44.0,51.0
6.9,6686,8281,1957-07-03 00:00:00,186,21,0,430,2151,0,2565,2024-10-30,336.0,,8,3,28,48,145,556,766,414,121,62,"kryminał, sensacja, thriller",0,polski,507,0.0,1258,0.0,53.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,73,2104,0,4278,2007-01-01,237.0,Saga o Ludziach Lodu (tom 23),4,5,27,56,174,357,673,353,209,246,"fantasy, science fiction",3,polski,886,213.0,584,27.0,0.0
7.4,6283,18463,1974-12-31 00:00:00,550,18,0,201,2145,1,2644,2019-04-26,840.0,Pierwsze prawo (tom 3),0,2,3,15,34,104,417,805,516,249,"fantasy, science fiction",3,polski,586,72.0,1357,0.0,45.0
6.5,21302,21237,1967-01-02 00:00:00,1258,83,0,38,2045,0,3965,2006-01-01,104.0,Pamiętnik księżniczki (tom 7.5),43,18,108,118,387,514,443,164,128,122,literatura młodzieżowa,7,polski,339,81.0,324,19.0,0.0
6.9,12106,9820,1966-12-21 00:00:00,663,86,0,124,2075,0,3474,2003-01-01,222.0,Miętowa (tom 3),10,7,53,58,238,392,676,263,237,141,literatura młodzieżowa,3,polski,332,151.0,358,18.0,0.0
6.8,3223,9199,1957-05-29 00:00:00,45,7,0,322,2141,0,2732,2016-03-30,716.0,,1,5,9,23,25,123,312,570,657,416,reportaż,0,polski,679,85.0,7496,98.0,383.0
6.5,21302,21237,1967-01-02 00:00:00,1258,83,0,83,2054,0,3759,2009-01-14,312.0,Pamiętnik księżniczki (tom 10),24,9,64,70,235,411,531,269,237,203,literatura młodzieżowa,0,polski,419,146.0,409,21.0,0.0
6.6,14030,16407,,591,14,0,181,2142,0,3354,2016-03-30,448.0,After (tom 5),28,28,55,75,194,378,503,354,190,337,literatura młodzieżowa,5,polski,607,173.0,2177,50.0,88.0
6.4,7802,4821,1952-01-01 00:00:00,213,59,0,132,2073,0,3432,2008-01-01,216.0,Magda.doc (tom 1),28,17,135,85,358,464,564,162,146,114,literatura młodzieżowa,1,polski,148,119.0,333,10.0,0.0
6.9,6917,11692,,393,30,0,330,2166,0,2553,2022-02-16,313.0,Wilcza Jagoda (tom 1),2,2,17,27,84,362,746,613,186,127,"fantasy, science fiction",1,polski,244,60.0,1066,0.0,0.0
7.5,4369,7205,1963-05-13 00:00:00,208,10,0,226,2137,0,2870,2022-08-24,580.0,Sebastian Bergman (tom 2),1,2,2,16,42,208,644,769,286,167,"kryminał, sensacja, thriller",2,polski,597,108.0,1363,0.0,30.0
7.3,2673,6854,1962-12-06 00:00:00,200,7,0,308,2128,0,2620,2018-08-20,432.0,,24,27,40,48,134,248,431,551,370,255,"nauki społeczne (psychologia, socjologia, itd.)",0,polski,628,60.0,5307,49.0,524.0
7.0,8490,11708,1970-02-28 00:00:00,411,30,0,64,2043,0,3514,2024-03-13,304.0,Seria niefortunnych zdarzeń (tom 9),6,3,42,38,218,407,681,298,188,162,literatura dziecięca,9,polski,577,122.0,749,38.0,0.0
7.5,8355,12152,1973-03-25 00:00:00,483,13,0,313,2144,0,2609,2021-06-16,352.0,,6,4,21,42,135,410,776,515,137,97,"kryminał, sensacja, thriller",0,polski,409,0.0,1298,0.0,41.0
6.7,4334,2737,1962-12-06 00:00:00,74,6,0,297,2145,0,201822,2017-09-13,368.0,,1,13,28,59,178,508,720,371,152,115,"kryminał, sensacja, thriller",0,polski,384,29.0,1316,0.0,38.0
6.7,23629,37399,1982-06-24 00:00:00,1538,85,0,197,2124,0,2918,2013-08-28,304.0,Chłopcy (tom 2),4,7,24,45,124,408,693,475,196,148,"fantasy, science fiction",2,polski,915,149.0,1028,34.0,32.0
6.9,2907,4333,1956-01-01 00:00:00,115,6,0,313,2088,0,2791,2012-09-19,464.0,Magiczna gondola (tom 1),4,13,33,61,167,324,503,454,252,277,"fantasy, science fiction",1,polski,597,300.0,2187,54.0,48.0
7.8,61085,27099,,1988,174,0,101,2021,0,3288,2023-05-31,216.0,,3,5,11,26,115,303,657,442,279,180,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,416,92.0,1599,0.0,31.0
8.2,24016,70806,1964-05-06 00:00:00,3849,95,0,185,2122,0,3021,2016-05-18,368.0,Apollo i boskie próby (tom 1),3,5,10,29,72,239,520,562,340,342,literatura młodzieżowa,1,polski,1120,261.0,2474,66.0,90.0
7.1,4610,6348,1956-06-01 00:00:00,154,11,1,296,2133,0,2622,2024-03-27,208.0,Lucy Barton (tom 1),8,13,50,77,302,590,640,291,108,54,literatura piękna,1,polski,345,0.0,1477,0.0,0.0
6.8,5462,12200,1971-10-25 00:00:00,272,18,0,333,2154,0,2432,2020-10-14,456.0,,1,4,10,36,101,293,646,647,282,134,literatura piękna,0,polski,477,66.0,3118,36.0,75.0
7.8,11510,15037,1914-09-08 00:00:00,742,109,0,177,2107,1,3003,2020-02-12,72.0,Muminki (tom 1),0,0,23,45,205,511,715,352,113,143,literatura dziecięca,1,polski,655,96.0,664,0.0,0.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,86,2095,0,4159,2007-01-01,240.0,Saga o Ludziach Lodu (tom 33),1,5,32,36,156,312,579,401,271,302,"fantasy, science fiction",3,polski,873,260.0,646,33.0,0.0
7.3,13962,20194,1788-01-22 00:00:00,930,36,0,525,2146,0,202122,2021-02-10,352.0,Liceum Freuda (tom 2),14,20,42,69,156,413,642,478,147,165,"kryminał, sensacja, thriller",2,polski,340,23.0,1070,0.0,41.0
7.2,5272,15421,1948-11-01 00:00:00,538,32,0,83,2106,0,3024,2000-12-16,891.0,Miecz Prawdy (tom 2),3,4,21,21,99,236,581,510,380,251,"fantasy, science fiction",2,polski,675,187.0,713,29.0,45.0
6.4,4344,5851,1917-05-04 00:00:00,8,25,0,333,2108,0,2571,2019-10-16,220.0,Psychoza (tom 1),4,1,13,14,85,231,658,612,310,180,"kryminał, sensacja, thriller",1,polski,721,126.0,2465,40.0,38.0
6.7,5514,4140,1946-12-27 00:00:00,16,53,0,75,2093,0,3197,2016-04-20,48.0,Wiedźmin (tom 5),5,3,8,16,53,148,423,577,471,389,komiksy,5,polski,428,165.0,449,25.0,82.0
7.6,16724,48680,1983-03-07 00:00:00,1731,65,1,201,2109,0,2698,2016-03-09,496.0,Dark Elements (tom 1),3,8,13,19,66,153,401,553,418,475,romantasy,1,polski,443,311.0,2276,73.0,35.0
7.2,55664,101265,1948-09-20 00:00:00,5992,103,1,179,2149,0,2675,2022-09-02,518.0,Historia Targaryenów (tom 1.2),1,5,19,31,106,431,758,519,191,88,"fantasy, science fiction",1,polski,821,55.0,1536,43.0,72.0
8.2,3323,2077,1948-02-15 00:00:00,21,8,0,240,2102,0,2558,2016-11-22,302.0,Maus (tom 1-2),10,4,5,9,11,54,216,491,743,559,komiksy,1,polski,629,116.0,1677,48.0,52.0
7.6,16870,29411,1932-03-25 00:00:00,956,18,0,288,2112,0,2824,2016-02-02,360.0,,10,8,42,86,242,488,597,363,181,94,literatura młodzieżowa,0,polski,909,125.0,2770,38.0,80.0
7.3,5636,9738,1962-04-11 00:00:00,139,11,1,200,2108,0,2782,2014-10-08,512.0,Piąta fala (tom 2),5,5,34,58,148,367,628,471,217,175,"fantasy, science fiction",2,polski,846,212.0,2023,80.0,45.0
6.9,14126,16672,1973-11-03 00:00:00,743,28,0,196,2130,0,3298,2021-05-05,416.0,Rozpalona (tom 5),19,23,57,65,173,388,471,354,218,360,"literatura obyczajowa, romans",5,polski,564,127.0,1154,21.0,46.0
7.2,3422,2852,1948-02-15 00:00:00,119,3,0,272,2121,0,2896,2015-06-17,368.0,Collide (tom 1),20,20,36,41,140,283,447,477,288,368,"literatura obyczajowa, romans",1,polski,428,197.0,1115,28.0,35.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,89,2090,0,4211,2007-11-01,254.0,Saga o Ludziach Lodu (tom 29),4,7,36,40,146,353,592,380,259,273,"fantasy, science fiction",9,polski,871,262.0,682,30.0,0.0
7.3,4357,27324,1959-07-10 00:00:00,442,27,0,167,2125,0,2706,2021-04-14,816.0,Malazańska Księga Poległych (tom 2),2,5,11,17,50,135,367,671,531,336,"fantasy, science fiction",2,polski,845,172.0,2014,26.0,106.0
6.8,4011,4758,,208,11,1,294,2141,0,2631,2018-06-06,344.0,Nina Warwiłow (tom 1),8,8,29,49,193,662,766,292,82,52,"kryminał, sensacja, thriller",1,polski,199,0.0,1585,0.0,40.0
7.1,5033,6800,,154,7,0,428,2135,0,201923,2018-02-28,400.0,,2,15,23,27,97,283,611,605,275,197,"kryminał, sensacja, thriller",0,polski,478,48.0,2125,0.0,29.0
7.4,5543,11112,1984-11-07 00:00:00,285,21,0,260,2079,0,2780,2022-09-28,400.0,Legenda (tom 2),0,3,9,17,61,222,536,558,365,308,"fantasy, science fiction",2,polski,816,357.0,1523,44.0,63.0
7.0,3936,10596,1971-09-26 00:00:00,187,43,0,264,2120,0,2656,2011-10-19,352.0,Akta Harry'ego Dresdena (tom 1),3,9,31,50,239,654,689,312,83,50,"fantasy, science fiction",1,polski,487,55.0,1740,0.0,36.0
6.6,6853,7863,1969-01-01 00:00:00,256,28,2,205,2089,0,2943,2015-05-01,272.0,Jarosław Pater (tom 1),13,16,114,114,405,615,518,166,68,60,"kryminał, sensacja, thriller",1,polski,571,33.0,1164,18.0,37.0
7.4,6163,11359,1969-03-10 00:00:00,409,11,0,217,2071,0,3029,2013-05-06,392.0,Klątwa Tygrysa (tom 4),17,13,20,34,78,179,355,451,333,591,"fantasy, science fiction",4,polski,858,534.0,1571,109.0,51.0
7.1,14210,18231,1962-01-01 00:00:00,247,16,1,433,2116,0,2602,2017-06-14,320.0,,9,15,53,82,246,455,626,381,155,93,"kryminał, sensacja, thriller",0,polski,692,55.0,1971,0.0,33.0
7.4,36760,107286,1948-04-28 00:00:00,5401,166,0,143,2067,0,2937,2009-05-20,423.0,,15,5,37,46,192,323,629,397,276,147,"fantasy, science fiction",0,polski,856,138.0,1107,25.0,45.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,71,2084,0,4220,2007-01-01,240.0,Saga o Ludziach Lodu (tom 26),4,11,41,55,251,463,619,286,153,201,"fantasy, science fiction",6,polski,880,192.0,598,31.0,0.0
6.7,74335,21795,1846-05-05 00:00:00,1362,180,0,80,2026,0,4097,2018-01-01,24.0,,82,49,235,218,535,463,294,90,39,21,klasyka,0,polski,258,18.0,263,0.0,0.0
7.1,18650,34279,1949-05-06 00:00:00,1479,43,0,316,2139,0,2483,2023-10-25,768.0,Kingsbridge (tom 0.5),3,4,10,3,44,157,399,850,408,261,powieść historyczna,0,polski,391,63.0,1526,0.0,42.0
7.1,40301,35661,1812-07-02 00:00:00,726,128,3,146,2037,0,2949,2023-07-24,432.0,,4,6,22,46,212,439,716,328,180,83,literatura młodzieżowa,0,polski,564,84.0,2992,35.0,64.0
7.3,5202,21840,1944-02-23 00:00:00,571,67,0,295,2107,0,2530,2019-01-14,488.0,Wojny Wikingów (tom 1),3,2,6,12,60,185,581,785,295,178,powieść historyczna,1,polski,586,93.0,2978,42.0,64.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,88,2075,0,4204,2007-01-01,237.0,Saga o Ludziach Lodu (tom 24),1,2,30,33,162,351,668,352,239,237,"fantasy, science fiction",4,polski,876,240.0,621,30.0,0.0
7.0,9529,18308,1938-11-13 00:00:00,661,40,0,171,2113,0,2908,2016-01-20,544.0,Ten Tiny Breaths (tom 4),1,2,8,20,56,206,532,617,345,325,"literatura obyczajowa, romans",4,polski,325,208.0,2017,33.0,32.0
7.4,4184,10617,1933-03-19 00:00:00,517,37,0,131,2109,0,2990,2017-04-12,456.0,Mercedes Thompson (tom 2),1,4,19,23,101,305,697,487,260,213,"fantasy, science fiction",2,polski,572,240.0,887,32.0,23.0
8.1,14332,31526,1965-02-16 00:00:00,947,26,1,341,2130,0,2464,2022-06-01,448.0,,1,4,5,29,96,308,745,637,204,101,"kryminał, sensacja, thriller",0,polski,342,0.0,994,0.0,44.0
7.4,36760,107286,1948-04-28 00:00:00,5401,166,0,102,2069,0,3275,2011-02-10,212.0,Świat Dysku (tom 28),3,1,18,25,170,334,722,402,240,155,"fantasy, science fiction",8,polski,798,157.0,1648,71.0,30.0
6.8,3835,3579,,40,12,1,164,2033,0,3247,2024-04-24,960.0,,21,12,64,69,229,401,570,292,194,181,klasyka,0,polski,692,79.0,2346,34.0,101.0
7.2,11801,24025,1973-03-25 00:00:00,929,56,0,194,2095,0,2988,2017-03-29,342.0,MMA Fighter (tom 1),7,10,38,60,150,393,591,426,174,245,"literatura obyczajowa, romans",1,polski,274,94.0,863,0.0,34.0
7.3,4054,7307,1971-10-28 00:00:00,184,6,0,244,2108,0,2604,2016-08-16,528.0,Krucze pierścienie (tom 2),0,5,9,16,105,296,617,623,278,159,"fantasy, science fiction",2,polski,755,146.0,1234,0.0,38.0
6.9,10774,8466,1967-07-30 00:00:00,126,15,0,56,2016,0,3453,2015-06-03,286.0,Stowarzyszenie Wędrujących Dżinsów (tom 4),11,7,55,49,255,403,653,258,216,108,literatura młodzieżowa,4,polski,501,150.0,691,24.0,11.0
7.9,11181,21715,1965-07-14 00:00:00,1595,14,0,296,2118,0,2611,2022-11-30,376.0,Robert Hunter (tom 11),2,3,8,18,66,234,636,679,262,210,"kryminał, sensacja, thriller",1,polski,236,40.0,1113,0.0,0.0
8.1,2640,1122,,2,12,0,245,2046,0,2602,2012-10-17,382.0,,9,14,26,41,127,394,601,488,191,155,"biografia, autobiografia, pamiętnik",0,polski,732,142.0,1028,30.0,61.0
7.3,8290,7088,1974-06-03 00:00:00,613,13,0,349,2124,2,2451,2022-04-13,368.0,,4,6,13,27,95,331,744,602,189,113,"kryminał, sensacja, thriller",0,polski,173,0.0,704,0.0,40.0
7.5,8355,12152,1973-03-25 00:00:00,483,13,0,437,2120,0,2422,2021-06-15,352.0,Pietro Gerber (tom 1),2,3,15,22,94,269,602,646,313,154,"kryminał, sensacja, thriller",1,polski,294,40.0,1361,0.0,0.0
7.4,10068,9831,1974-09-28 00:00:00,548,44,1,210,2032,0,2816,2009-10-21,352.0,Kobieta na krańcu świata (tom 1),1,2,18,20,103,311,692,474,250,161,literatura podróżnicza,1,polski,904,129.0,1200,20.0,51.0
6.7,12848,9153,1949-12-12 00:00:00,879,22,0,201,2084,0,3211,2008-07-22,480.0,,15,6,47,54,227,437,689,300,174,135,literatura piękna,0,polski,544,119.0,535,0.0,15.0
7.4,2742,899,,12,2,0,304,2126,0,2525,2022-11-23,299.0,,18,15,27,42,141,403,705,494,169,112,pozostałe,0,polski,92,0.0,638,0.0,51.0
7.0,25335,56186,1966-05-19 00:00:00,2908,39,0,213,2076,0,2858,2009-08-20,528.0,,5,9,41,39,203,416,719,348,183,113,literatura piękna,0,polski,541,74.0,1562,0.0,49.0
6.9,10063,20882,1962-04-27 00:00:00,556,53,0,98,2004,0,3154,2010-10-05,520.0,Wampiry z Morganville (tom 3-4),6,5,33,38,140,278,500,362,295,347,"fantasy, science fiction",3,polski,602,293.0,699,60.0,21.0
7.2,8906,14259,1914-03-28 00:00:00,676,51,0,173,2048,0,2714,2002-01-01,122.0,,5,6,16,20,75,203,484,551,418,270,literatura piękna,0,polski,497,199.0,3019,43.0,54.0
7.3,11280,17489,1977-07-03 00:00:00,826,21,0,387,2115,0,2522,2022-09-08,592.0,,165,106,118,124,202,341,378,324,164,193,"literatura obyczajowa, romans",0,polski,350,50.0,984,0.0,90.0
7.1,16758,15072,1904-06-09 00:00:00,534,6,1,348,2107,0,2460,2019-10-16,176.0,,32,59,137,192,400,525,347,203,153,59,literatura piękna,0,polski,388,0.0,1283,0.0,29.0
6.5,33050,36405,1983-12-08 00:00:00,1771,21,2,218,2076,0,2713,2015-01-21,544.0,,24,23,90,100,259,523,551,295,129,82,literatura piękna,0,polski,887,91.0,2228,45.0,168.0
7.0,25335,56186,1966-05-19 00:00:00,2908,39,0,266,2082,0,2854,2010-01-12,544.0,,6,8,38,29,129,358,630,441,260,183,literatura piękna,0,polski,636,137.0,1762,23.0,46.0
6.7,6989,1499,1904-07-20 00:00:00,117,32,0,120,2035,0,3534,2018-09-05,183.0,,4,4,32,19,239,338,803,307,172,117,literatura dziecięca,0,polski,498,96.0,266,0.0,0.0
7.0,3185,1791,1904-07-20 00:00:00,29,2,0,290,2114,0,2489,2022-11-07,280.0,,1,8,30,36,104,345,666,582,229,113,literatura piękna,0,polski,107,34.0,1157,0.0,0.0
7.5,21152,36013,1989-06-09 00:00:00,1590,83,0,419,2111,0,2450,2020-07-29,352.0,,7,10,29,51,126,330,636,469,258,195,powieść historyczna,0,polski,322,20.0,1453,0.0,46.0
7.7,6315,23194,1964-12-26 00:00:00,727,53,0,102,2066,0,2893,2015-10-15,544.0,Czarne Kamienie (tom 2),10,8,32,37,102,216,500,493,359,309,"fantasy, science fiction",2,polski,738,318.0,1404,31.0,24.0
7.4,37663,32209,1920-10-15 00:00:00,1408,13,0,120,2064,0,2594,2023-04-26,572.0,Ojciec Chrzestny (tom 3),2,4,13,10,70,221,642,704,286,112,"kryminał, sensacja, thriller",3,polski,550,69.0,1779,26.0,42.0
7.3,2569,2896,1904-07-20 00:00:00,22,1,0,367,2062,0,2572,2016-03-02,299.0,,13,22,37,58,144,307,472,467,306,236,literatura piękna,0,polski,1103,238.0,2896,51.0,46.0
7.6,4202,11236,1965-06-27 00:00:00,172,15,1,342,2081,0,2503,2011-05-16,524.0,,5,9,28,41,92,175,472,501,354,404,literatura piękna,0,polski,514,199.0,2421,38.0,68.0
7.1,15484,11481,1986-09-27 00:00:00,1064,28,0,395,2112,0,2672,2021-06-16,320.0,Paprocany (tom 2),21,11,34,58,172,368,573,448,191,236,"literatura obyczajowa, romans",2,polski,236,31.0,350,0.0,30.0
6.9,3287,3378,1965-06-27 00:00:00,22,6,0,283,2107,0,2557,2019-10-25,237.0,,4,10,17,47,149,503,790,417,122,48,reportaż,0,polski,341,0.0,1881,0.0,58.0
